financial_data,truth_value
"CWL) and a minority interest in Navitus. CWL is a logistics supplier, with infrastructure for efficient delivery and installation of bigand bulky items, such as appliances, furniture, and exercise equipment. Navitus, a pharmacy benefit manager, will help us lowerthe health care spend for patients at our pharmacies, optical and hearing aid departments. Both acquisitions align with ourphilosophy of reducing costs and passing on the savings to our members.",0
We continue to address sustainability in our supply chains. We support good land stewardship practices that include: avoiding,0
"deforestation and conversion of natural ecosystems; sourcing products from responsibly managed and certified forests; andfocusing on preserving native grasslands. Through these efforts and others, we seek to protect valuable natural resources andreduce our environmental impact. Our Sustainability Commitment was updated in <DATE> <DATE> to outline our progress thisyear and includes our new Climate Action Plan and Forest Conservation Commitment. In fiscal <DATE>, Costco donated an estimated<NUM> million pounds of food to those in need.",0
"As we near the end of this extraordinary year, I extend my deepest gratitude to Costco employees, especially those on the front",0
"lines of our warehouses, whose exemplary service to members, dedication to the company, and support of one another has trulydemonstrated excellence. Finally, I thank Costco members around the world for their loyal support and trust in our business.Together, we’ve made it through this trying year, and I am confident we will tackle whatever is ahead with strength and optimism.",0
"From the Costco family to yours, I wish you a happy, prosperous and healthy New Year.",0
"Sincerely,",0
Craig Jelinek,0
President and Chief Executive Officer,0
Canada,0
Puerto Rico   United States and,0
Mexico<NUM>,0
<NUM>,0
<NUM>,0
UNITED,0
STATES,0
COSTCO.COM,0
ALABAMA –<NUM>,0
ALASKA – <NUM>,0
ARIZONA – <NUM>,0
CALIFORNIA – <NUM> <NUM>,0
COLORADO – <NUM>,0
CONNECTICUT – <NUM>,0
DELAWARE – <NUM>,0
FLORIDA – <NUM>,0
GEORGIA – <NUM> <NUM>,0
HAWAII – <NUM>,0
IDAHO – <NUM>,0
ILLINOIS – <NUM>,0
INDIANA –<NUM>,0
IOWA – <NUM>,0
KANSAS – <NUM>,0
KENTUCKY – <NUM>,0
LOUISIANA – <NUM>,0
MARYLAND –<NUM>,0
MASSA CHUSETTS – <NUM>,0
MICHIGA,0
AN – <NUM>,0
GA,0
MINNESOT,0
OTA – <NUM>,0
OT,0
MISSOURI – <NUM>,0
<NUM>,0
<NUM>,0
MISSISSIPPI – <NUM>,0
MONTANA – <NUM>,0
NEBRA SKA – <NUM>,0
NEVADA – <NUM>,0
NEW HAMP SHIRE – <NUM>,0
NEW JERSEY – <NUM>,0
NEW MEXI CO – <NUM>,0
NEW YORK – <NUM>,0
NORTH CAROLINA – <NUM>,0
NORTH DAKOTA – <NUM>,0
OHIO – <NUM>,0
OKLAH OMA – <NUM>,0
OREGON – <NUM> <NUM>,0
PENNSYLVANIA – <NUM>,0
SOUTH CAROLINA – <NUM>,0
SOUTH DAK OTA – <NUM>,0
TENNE SSEE – <NUM>,0
TEXAS – <NUM> <NUM>,0
UTAH – <NUM> <NUM>,0
VERMONT – <NUM>,0
VIRG,0
– <NUM>,0
VIRGINIA – <NUM>,0
VIRGINIA – <NUM>,0
WASHIN,0
NGTON – <NUM>,0
HIN,0
HING,0
WISCONSIN –,0
SIN – <NUM>,0
"WASHINGTON, D.C. – <NUM>",0
– <NUM>,0
PUERTO RICO – <NUM>,0
CANADA,0
COSTCO.C A,0
ALBERTA – <NUM> <NUM>,0
BRITISH COLUMBIA – <NUM>,0
MANITOBA – <NUM>,0
NEW BRUNSWI CK – <NUM>,0
NEWFOUNDLAND AN D,0
LABRADOR – <NUM>,0
NOVA SCOTIA – <NUM>,0
ONTARIO – <NUM>,0
QUÉBEC – <NUM> <NUM>,0
SASKAT CHEWAN – <NUM>,0
MEXICO,0
COSTCO .CO,0
COSTCO.COM.MX,0
AGUASCALI E,0
ENTES – <NUM>,0
BAJA CALIFO,0
ORNIA – <NUM>,0
BAJA CALIFO,0
FORNIA SUR – <NUM>,0
CHIHUAHUA,0
UA – <NUM>,0
CIUDAD,0
D DE MÉXICO – <NUM>,0
COA,0
AHUILA – <NUM>,0
GUA,0
UANAJUATO – <NUM>,0
JA,0
ALISCO – <NUM>,0
MÉXIC,0
ÉXICO – <NUM>,0
MICH,0
MICHOACÁN – <NUM>,0
MORELOS – <NUM>,0
NUEVO LEÓN – <NUM>,0
PUEBLA – <NUM>,0
QUERÉTARO – <NUM>,0
QUINTANA ROO – <NUM>,0
SAN LUIS P OTOSÍ – <NUM>,0
SINALOA – <NUM>,0
SONORA – <NUM>,0
TABASCO – <NUM>,0
VERACRUZ – <NUM>,0
YUCATÁN – <NUM>,0
AustraliaChina,0
SpainFranceIceland,0
United,0
Kingdom,0
<NUM>,0
<NUM>,0
<NUM>TaiwanJapan,0
Korea,0
<DATE><NUM>,0
COR<DATE><NUM>  <DATE>,0
FRANCE,0
ÎLE-DE-FRAN CE –<NUM>,0
ICELAND,0
KAUPTÚN – <NUM>,0
SPAIN,0
ANDALUCÍA – <NUM>,0
MADRID – <NUM>,0
UNITED,0
KINGDOM,0
COSTCO.CO.UK,0
AND – <NUM>,0
ENGLAN D,0
ND – <NUM>,0
SCOTLAND – <NUM>,0
WALE S – <NUM>,0
CHINA,0
SHANGHAI – <NUM>,0
JAPAN,0
P,0
COSTCO.CO.JP,0
AICHI – <NUM>,0
CHIBA – <NUM>,0
FUKUOKA – <NUM>,0
GIFU – <NUM>,0
GUNMA – <NUM>,0
HIROSHIMA – <NUM>,0
HOKKAID O – <NUM>,0
KOREA,0
COSTCO.CO.KR,0
BUSAN – <NUM>,0
CHUNGCHEONGNAM-DO – <NUM>,0
DAEGU – <NUM>,0
DAEJE ON – <NUM>,0
GYEONGGI-DO – <NUM>,0
INCHEON – <NUM>,0
SEJONG – <NUM>,0
SEOUL – <NUM>,0
ULSAN – <NUM>HYOGO – <NUM>,0
IBARAKI –<NUM>,0
ISHIKAWA – <NUM>,0
KANAGAWA – <NUM>KY,0
OTO – <NUM>,0
MIYAGI – <NUM>,0
OSAKA – <NUM>,0
SAITAMA – <NUM>,0
SHIZU OKA – <NUM>,0
TOKYO – <NUM>TOYAMA – <NUM>,0
YAMAGATA – <NUM>,0
TAIWAN,0
COSTCO.COM.TW,0
CHIAYI CITY – <NUM>HSIN,0
CHU CITY – <NUM>,0
KAOHSIUN G CITY – <NUM>,0
NEW TAIPEI CITY – <NUM>TAI,0
CHUNG CITY – <NUM>,0
TAINAN CITY – <NUM>,0
TAIPEI CITY – <NUM>,0
TAOYUAN CITY – <NUM>,0
AUSTRALIA,0
COSTCO.COM.AU,0
AUSTRALIAN CAPITAL,0
TERRIT ORY – <NUM>,0
NEW SOUTH WALES – <NUM>,0
QUEENSLAND – <NUM>,0
SOUTH AUSTRALIA – <NUM>,0
VICTORIA – <NUM>,0
WESTERN AU STRALIA – <NUM>,0
UNITED STATES,0
SECURITIES AND EXCHANGE COMMISSION,0
"Washington, D.C. <DATE><NUM>",0
FORM <NUM>-K,0
☒ ANNUAL REPORT PURSUANT TO SECTION <NUM> OR <NUM>(d) OF THE SECURITIES,0
EXCHANGE ACT OF <DATE>,0
For the fiscal year ended <DATE> <NUM> <DATE>,0
or,0
☐ TRANSITION REPORT PURSUANT TO SECTION <NUM> OR <NUM>(d) OF THE SECURITIES,0
EXCHANGE ACT OF <DATE>,0
Commission file number <NUM>-<DATE><NUM>,0
Costco Wholesale Corporation,0
(Exact name of registrant as specified in its charter),0
Washington <NUM>-<DATE><NUM>,0
(State or other jurisdiction of,0
incorporation or organization)(I.R.S. Employer Identification No.),0
"<NUM> Lake Drive, Issaquah, WA <DATE><NUM>",0
(Address of principal executive offices) (Zip Code),0
"Registrant’s telephone number, including area code: (<NUM>) <NUM>-<DATE>",0
Securities registered pursuant to Section <NUM>(b) of the Act:,0
Title of each class Trading SymbolName of each exchange on,0
which registered,0
"Common Stock, $.<NUM> Par Value COST The NASDAQ Global Select <DATE>",0
Securities registered pursuant to Section <NUM>(g) of the Act: None,0
"Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule <NUM> of the Securities Act.",0
Yes☒No☐,0
Indicate by check mark if the registrant is not required to file reports pursuant to Section <NUM> or Section <NUM>(d) of the,0
Act. Yes ☐No☒,0
Indicate by check mark whether the registrant (<NUM>) has filed all reports required to be filed by Section <NUM> or <NUM>(d) of the,0
"Securities Exchange Act of <DATE> during the preceding <NUM> months (or for such shorter period that the registrant wasrequired to file such reports), and (<NUM>) has been subject to such filing requirements for the past <NUM> days. Yes ☒No☐",0
Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be,0
submitted pursuant to Rule <NUM> of Regulation S-T (§ <NUM> of this chapter) during the preceding <NUM> months (or forsuch shorter period that the registrant was required to submit such files). Yes ☒No☐,0
"Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer,",0
"a smaller reporting company, or an emerging growth company. See the definitions of “large accelerated filer,”“accelerated filer”, “smaller reporting company”, and emerging growth company"" in Rule <NUM>b-<NUM> of the Exchange Act.""",0
Large accelerated filer ☒Accelerated filer ☐,0
Non-accelerated filer ☐Smaller reporting company ☐,0
Emerging growth company ☐,0
"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition",0
period for complying with any new or revised financial accounting standards provided pursuant to Section <NUM>(a) of theExchange Act. ☐,0
Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment,0
of the effectiveness of its internal control over financial reporting under Section <NUM>(b) of the Sarbanes-Oxley Act (<NUM>U.S.C. <DATE>(b)) by the registered public accounting firm that prepared or issued its audit report. ☒,0
Indicate by check mark whether the registrant is a shell company (as defined in Rule <NUM>b-<NUM> of the Act). Yes ☐No☒,0
The aggregate market value of the voting stock held by non-affiliates of the registrant as of <DATE> <NUM> <DATE> was,0
"$<NUM>,<NUM>.",0
"The number of shares outstanding of the registrant’s common stock as of <DATE> <NUM> <DATE> was <NUM>,<NUM>",0
DOCUMENTS INCORPORATED BY REFERENCE,0
"Portions of the Company’s Proxy Statement for the Annual Meeting of Shareholders to be held on <DATE> <NUM> <DATE>,",0
are incorporated by reference into Part III of this Form <NUM>-K.,0
COSTCO WHOLESALE CORPORATION,0
ANNUAL REPORT ON FORM <NUM>-K FOR THE FISCAL YEAR ENDED AUGUST <NUM> <DATE>,0
TABLE OF CONTENTS,0
Page,0
PART I,0
Item <NUM> Business .......................................................... <NUM>,0
Item <NUM>A. Risk Factors ....................................................... <NUM>,0
Item <NUM>B. Unresolved Staff Comments ........................................... <NUM>,0
Item <NUM> Properties ......................................................... <NUM>,0
Item <NUM> Legal Proceedings .................................................. <NUM>,0
Item <NUM> Mine Safety Disclosures .............................................. <NUM>,0
PART II,0
"Item <NUM> <DATE> for Registrant’s Common Equity, Related Stockholder Matters and Issuer",0
Purchases of Equity Securities ....................................... <NUM>,0
Item <NUM> Selected Financial Data .............................................. <NUM>,0
Item <NUM> Management’s Discussion and Analysis of Financial Condition and Results of,0
Operations ....................................................... <NUM>,0
Item <NUM>A. Quantitative and Qualitative Disclosures About <DATE> Risk .................. <NUM>,0
Item <NUM> Financial Statements and Supplementary Data ............................ <NUM>,0
Item <NUM> Changes in and Disagreements with Accountants on Accounting and Financial,0
Disclosure ....................................................... <NUM>,0
Item <NUM>A. Controls and Procedures ............................................. <NUM>,0
Item <NUM>B. Other Information ................................................... <NUM>,0
PART III,0
"Item <NUM> Directors, Executive Officers and Corporate Governance .................... <NUM>",0
Item <NUM> Executive Compensation ............................................. <NUM>,0
Item <NUM> Security Ownership of Certain Beneficial Owners and Management and Related,0
Stockholder Matters ............................................... <NUM>,0
"Item <NUM> Certain Relationships and Related Transactions, and Director Independence .... <NUM>",0
Item <NUM> Principal Accounting Fees and Services ................................. <NUM>,0
PART IV,0
"Item <NUM> Exhibits, Financial Statement Schedules ................................. <NUM>",0
Item <NUM> Form <NUM>-K Summary ................................................ <NUM>,0
Signatures ......................................................... <NUM>,0
<NUM>,0
INFORMATION RELATING TO FORWARD LOOKING STATEMENTS,0
Certain statements contained in this Report constitute forward-looking statements within the meaning of,0
PART I,0
"Item <NUM>—BusinessCostco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in <DATE>, in",0
"Seattle, Washington. We are principally engaged in the operation of membership warehouses in theUnited States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia,Spain, France, Iceland, China, and through a majority-owned subsidiary in Taiwan. Costco operated <NUM>, and <NUM> warehouses worldwide at <DATE> <NUM> <DATE>, <DATE> <NUM> <DATE>, and <DATE> <NUM> <DATE>,respectively. The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea,Taiwan, Japan, and Australia. Our common stock trades on the NASDAQ Global Select <DATE>, under thesymbol “COST.”",0
"We report on a <DATE>-week fiscal year, consisting of thirteen four-week periods and ending on the Sunday",0
"nearest the end of <DATE>. The first three quarters consist of three periods each, and the fourth quarterconsists of four periods (five weeks in the thirteenth period in a <NUM>-week year). The material seasonalimpact in our operations is increased net sales and earnings during the winter holiday season.References to <DATE>, <DATE>, and <DATE> relate to the <NUM>-week fiscal years ended <DATE> <NUM> <DATE>,<DATE> <NUM> <DATE>, and <DATE> <NUM> <DATE>, respectively.",0
General,0
We operate membership warehouses based on the concept that offering our members low prices on a,0
"limited selection of nationally-branded and private-label products in a wide range of categories willproduce high sales volumes and rapid inventory turnover. When combined with the operating efficienciesachieved by volume purchasing, efficient distribution and reduced handling of merchandise in no-frills,self-service warehouse facilities, these volumes and turnover enable us to operate profitably atsignificantly lower gross margins (net sales less merchandise costs) than most other retailers. Wegenerally sell inventory before we are required to pay for it, even while taking advantage of early paymentdiscounts.",0
