financial_data,truth_value
"KANAGAWA – 3KY",0
"OTO – 1",0
"MIYAGI – 1",0
"OSAKA – 1",0
"SAITAMA – 2",0
"SHIZU OKA – 1",0
"TOKYO – 1TOYAMA – 1",0
"YAMAGATA – 1",0
"TAIWAN",0
"COSTCO.COM.TW",0
"CHIAYI CITY – 1HSIN",0
"CHU CITY – 1",0
"KAOHSIUN G CITY – 2",0
"NEW TAIPEI CITY – 3TAI",0
"CHUNG CITY – 2",0
"TAINAN CITY – 1",0
"TAIPEI CITY – 2",0
"TAOYUAN CITY – 2",0
"AUSTRALIA",0
"COSTCO.COM.AU",0
"AUSTRALIAN CAPITAL",0
"TERRIT ORY – 1",0
"NEW SOUTH WALES – 3",0
"QUEENSLAND – 2",0
"SOUTH AUSTRALIA – 1",0
"VICTORIA – 4",0
"WESTERN AU STRALIA – 1",0
"UNITED STATES",0
"SECURITIES AND EXCHANGE COMMISSION",0
"Washington, D.C. 20549",0
"FORM 10-K",0
"☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES",0
"EXCHANGE ACT OF 1934",0
"For the fiscal year ended August 30, 2020",0
"or",0
"☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES",0
"EXCHANGE ACT OF 1934",0
"Commission file number 0-20355",0
"Costco Wholesale Corporation",0
"(Exact name of registrant as specified in its charter)",0
"Washington 91-1223280",0
"(State or other jurisdiction of",0
"incorporation or organization)(I.R.S. Employer Identification No.)",0
"999 Lake Drive, Issaquah, WA 98027",0
"(Address of principal executive offices) (Zip Code)",0
"Registrant’s telephone number, including area code: (425) 313-8100",0
"Securities registered pursuant to Section 12(b) of the Act:",0
"Title of each class Trading SymbolName of each exchange on",0
"which registered",0
"Common Stock, $.01 Par Value COST The NASDAQ Global Select Market",0
"Securities registered pursuant to Section 12(g) of the Act: None",0
"Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act.",0
"Yes☒No☐",0
"Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the",0
"Act. Yes ☐No☒",0
"Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the",0
"Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant wasrequired to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ☒No☐",0
"Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be",0
"submitted pursuant to Rule 405 of Regulation S-T (§ 232.405 of this chapter) during the preceding 12 months (or forsuch shorter period that the registrant was required to submit such files). Yes ☒No☐",0
"Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer,",0
"a smaller reporting company, or an emerging growth company. See the definitions of “large accelerated filer,”“accelerated filer”, “smaller reporting company”, and "emerging growth company" in Rule 12b-2 of the Exchange Act.",0
"Large accelerated filer ☒Accelerated filer ☐",0
"Non-accelerated filer ☐Smaller reporting company ☐",0
"Emerging growth company ☐",0
"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition",0
"period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of theExchange Act. ☐",0
"Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment",0
"of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes-Oxley Act (15U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☒",0
"Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Act). Yes ☐No☒",0
"The aggregate market value of the voting stock held by non-affiliates of the registrant as of February 16, 2020 was",0
"$140,245,657,604.",0
"The number of shares outstanding of the registrant’s common stock as of September 29, 2020 was 441,228,027.",0
"DOCUMENTS INCORPORATED BY REFERENCE",0
"Portions of the Company’s Proxy Statement for the Annual Meeting of Shareholders to be held on January 21, 2021,",0
"are incorporated by reference into Part III of this Form 10-K.",0
"COSTCO WHOLESALE CORPORATION",0
"ANNUAL REPORT ON FORM 10-K FOR THE FISCAL YEAR ENDED AUGUST 30, 2020",0
"TABLE OF CONTENTS",0
"Page",0
"PART I",0
"Item 1. Business .......................................................... 3",0
"Item 1A. Risk Factors ....................................................... 8",0
"Item 1B. Unresolved Staff Comments ........................................... 17",0
"Item 2. Properties ......................................................... 17",0
"Item 3. Legal Proceedings .................................................. 18",0
"Item 4. Mine Safety Disclosures .............................................. 18",0
"PART II",0
"Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer",0
"Purchases of Equity Securities ....................................... 18",0
"Item 6. Selected Financial Data .............................................. 19",0
"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of",0
"Operations ....................................................... 21",0
"Item 7A. Quantitative and Qualitative Disclosures About Market Risk .................. 30",0
"Item 8. Financial Statements and Supplementary Data ............................ 32",0
"Item 9. Changes in and Disagreements with Accountants on Accounting and Financial",0
"Disclosure ....................................................... 66",0
"Item 9A. Controls and Procedures ............................................. 66",0
"Item 9B. Other Information ................................................... 67",0
"PART III",0
"Item 10. Directors, Executive Officers and Corporate Governance .................... 67",0
"Item 11. Executive Compensation ............................................. 67",0
"Item 12. Security Ownership of Certain Beneficial Owners and Management and Related",0
"Stockholder Matters ............................................... 67",0
"Item 13. Certain Relationships and Related Transactions, and Director Independence .... 67",0
"Item 14. Principal Accounting Fees and Services ................................. 67",0
"PART IV",0
"Item 15. Exhibits, Financial Statement Schedules ................................. 68",0
"Item 16. Form 10-K Summary ................................................ 70",0
"Signatures ......................................................... 71",0
"2",0
"INFORMATION RELATING TO FORWARD LOOKING STATEMENTS",0
"Certain statements contained in this Report constitute forward-looking statements within the meaning of",0
"PART I",0
"Item 1—BusinessCostco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in",0
"Seattle, Washington. We are principally engaged in the operation of membership warehouses in theUnited States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia,Spain, France, Iceland, China, and through a majority-owned subsidiary in Taiwan. Costco operated 795,782, and 762 warehouses worldwide at August 30, 2020, September 1, 2019, and September 2, 2018,respectively. The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea,Taiwan, Japan, and Australia. Our common stock trades on the NASDAQ Global Select Market, under thesymbol “COST.”",0
"We report on a 52/53-week fiscal year, consisting of thirteen four-week periods and ending on the Sunday",0
"nearest the end of August. The first three quarters consist of three periods each, and the fourth quarterconsists of four periods (five weeks in the thirteenth period in a 53-week year). The material seasonalimpact in our operations is increased net sales and earnings during the winter holiday season.References to 2020, 2019, and 2018 relate to the 52-week fiscal years ended August 30, 2020,September 1, 2019, and September 2, 2018, respectively.",0
"General",0
"We operate membership warehouses based on the concept that offering our members low prices on a",0
"limited selection of nationally-branded and private-label products in a wide range of categories willproduce high sales volumes and rapid inventory turnover. When combined with the operating efficienciesachieved by volume purchasing, efficient distribution and reduced handling of merchandise in no-frills,self-service warehouse facilities, these volumes and turnover enable us to operate profitably atsignificantly lower gross margins (net sales less merchandise costs) than most other retailers. Wegenerally sell inventory before we are required to pay for it, even while taking advantage of early paymentdiscounts.",0
"We buy most of our merchandise directly from manufacturers and route it to cross-docking consolidation",0
"points (depots) or directly to our warehouses. Our depots receive large shipments from manufacturersand quickly ship these goods to warehouses. This process creates freight volume and handlingefficiencies, lowering costs associated with traditional multiple-step distribution channels.",0
"3",0
"Our average warehouse space is approximately 146,000 square feet, with newer units being slightly",0
"larger. Floor plans are designed for economy and efficiency in the use of selling space, the handling ofmerchandise, and the control of inventory. Because shoppers are attracted principally by the quality ofmerchandise and low prices, our warehouses are not elaborate. By strictly controlling the entrances andexits and using a membership format, we believe our inventory losses (shrinkage) are well below those oftypical retail operations.",0
"Our warehouses on average operate on a seven-day, 70-hour week. Gasoline operations generally have",0
"extended hours. Because the hours of operation are shorter than other retailers, and due to otherefficiencies inherent in a warehouse-type operation, labor costs are lower relative to the volume of sales.Merchandise is generally stored on racks above the sales floor and displayed on pallets containing largequantities, reducing labor required. In general, with variations by country, our warehouses accept certaincredit cards, including Costco co-branded cards, debit cards, cash and checks, co-brand cardholderrebates, executive member 2% reward certificates and our proprietary stored-value card (shop card).",0
"Our strategy is to provide our members with a broad range of high-quality merchandise at prices we",0
"believe are consistently lower than elsewhere. We seek to limit most items to fast-selling models, sizes,and colors. We carry an average of approximately 3,700 active stock keeping units (SKUs) perwarehouse in our core warehouse business, significantly less than other broadline retailers. We averageanywhere from 8,000 to 10,000 SKUs online, some of which are also available in our warehouses. Manyconsumable products are offered for sale in case, carton, or multiple-pack quantities only.",0
"In keeping with our policy of member satisfaction, we generally accept returns of merchandise. On certain",0
"electronic items, we typically have a 90-day return policy and provide, free of charge, technical supportservices, as well as an extended warranty. Additional third-party warranty coverage is sold on certainelectronic items.",0
"We offer merchandise in the following categories:",0
"• Food and Sundries (including dry foods, packaged foods, groceries, snack foods, candy,",0
"alcoholic and nonalcoholic beverages, and cleaning supplies)",0
"• Hardlines (including major appliances, electronics, health and beauty aids, hardware, and garden",0
"and patio)",0
"• Fresh Foods (including meat, produce, deli, and bakery)",0
"• Softlines (including apparel and small appliances)",0
"• Ancillary (including gasoline and pharmacy businesses)",0
"Ancillary businesses within or next to our warehouses provide expanded products and services,",0
"encouraging members to shop more frequently. These businesses include gas stations, pharmacies,optical dispensing centers, food courts, and hearing-aid centers. The number of warehouses with gasstations varies significantly by country, and we do not currently operate our gasoline business in Korea orChina. We operated 615 gas stations at the end of 2020. Net sales for our gasoline business representedapproximately 9% of total net sales in 2020.",0
